# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92308.0788606,2024.5964,335,-92,372,1,-39,-10,-178,-23,0
92308.0809231,2024.5985,315,-13,567,-20,-47,1,-153,0,0
92308.0831778,2024.6008,129,-31,729,-18,-66,-24,-144,25,0
92308.1042267,2024.6218,20,-162,693,18,-54,5,-184,25,0
92308.1062235,2024.6238,166,-146,532,32,-53,-7,-186,16,0
92308.1091323,2024.6267,318,-69,423,45,-50,-26,-203,14,0
92308.1415082,2024.6591,357,72,293,44,-37,-25,-191,-19,0
92308.1435084,2024.6611,343,62,-103,36,-18,-18,-189,14,0
92308.1456567,2024.6632,370,12,77,12,24,-11,-207,34,0
92308.151905,2024.6695,345,-23,-81,-22,9,-15,-219,77,0
92308.1537753,2024.6714,373,41,21,-46,6,-36,-208,73,0
92308.155827,2024.6734,179,-82,306,-30,13,-16,-210,86,0
92308.1928053,2024.7104,78,-137,365,-25,-6,4,-205,67,0
92308.1950962,2024.7127,86,-155,210,36,-38,5,-219,45,0
92308.1974675,2024.7150,61,-118,-9,24,-71,-2,-189,56,0
92308.1999887,2024.7176,111,-113,-189,-11,-97,-18,-172,0,0
92308.2017937,2024.7194,-58,-291,-251,-9,-128,26,-181,-36,0
92308.2039138,2024.7215,-40,-298,-163,-11,-108,7,-170,16,0
92308.2381616,2024.7557,-115,-255,-38,-4,-78,-5,-143,3,0
92308.23995,2024.7575,-96,-175,451,-2,-48,36,-129,7,0
92308.2423528,2024.7599,48,-86,224,10,-68,0,-114,11,0
92308.2445365,2024.7621,99,-100,417,8,-42,5,-108,14,0
92308.2463964,2024.7640,-114,-233,-150,39,-50,3,-107,30,0
92308.248256,2024.7658,-584,-250,63,25,-27,15,-95,29,0
92308.2750451,2024.7926,-1831,-114,104,31,-24,25,-93,24,0
92308.2771444,2024.7947,-1205,-79,-8,55,5,21,-90,17,0
92308.2791609,2024.7967,-894,-74,36,26,11,-23,-104,20,0
92308.2815817,2024.7992,-714,-52,93,33,3,-60,-129,12,0
92308.2835268,2024.8011,-699,-16,32,57,51,-60,-143,-42,0
92308.2861358,2024.8037,-665,-62,-190,78,58,-18,-143,-103,0
92308.3194925,2024.8371,-460,-21,18,69,56,15,-160,-144,0
92308.3216458,2024.8392,-388,-60,-111,48,76,36,-152,-141,0
92308.3233616,2024.8409,-429,-63,-195,23,80,19,-178,-139,0
92308.327812,2024.8454,-349,-164,-22,13,58,15,-140,-110,0
92308.3298428,2024.8474,-394,-125,-345,12,66,-51,-178,-74,0
92308.3314875,2024.8491,-392,-185,-103,-13,81,-56,-176,-68,0
92308.3595628,2024.8771,-261,-196,113,-11,60,-28,-200,-59,0
92308.3621173,2024.8797,-407,-212,6,-9,63,-10,-173,-61,0
92308.3641183,2024.8817,-251,-199,-122,1,73,-7,-191,-99,0
92308.3905746,2024.9082,-128,-212,44,-8,62,2,-131,-84,0
92308.3924957,2024.9101,-160,-125,276,-29,60,-21,-103,-118,0
92308.3945413,2024.9121,-152,-13,521,-53,79,-5,-127,-153,0
92308.40038,2024.9180,-33,82,531,-17,67,2,-157,-142,0
92308.4024264,2024.9200,94,103,588,18,30,15,-134,-156,0
92308.4044636,2024.9220,152,121,105,46,37,5,-123,-122,0
92308.4371541,2024.9547,24,2,-237,63,13,-1,-109,-65,0
92308.4392883,2024.9569,-47,-96,-362,97,28,-12,-117,-4,0
92308.4418123,2024.9594,-134,-138,-233,85,22,-44,-93,3,0
92308.4744103,2024.9920,-239,-226,-53,89,16,-19,-63,5,0
92308.4769084,2024.9945,-176,-208,-140,71,40,-19,-45,7,0
92308.478791,2024.9964,-168,-169,-278,45,33,-45,-57,32,0
92308.4807394,2024.9983,-107,-50,-109,42,30,-61,-80,35,0
92308.4824147,2025.0000,-153,-32,109,40,48,-54,-117,42,0
92308.4840729,2025.0016,-175,-79,111,37,29,-29,-98,7,0
92308.5120644,2025.0296,-194,-101,-114,38,79,-19,-108,-48,0
92308.5137214,2025.0313,-43,-94,173,37,116,-18,-121,-79,0
92308.5154429,2025.0330,-168,-181,-56,-8,105,-9,-108,-40,0
92308.5455361,2025.0631,-177,-166,96,11,64,-13,-78,-31,0
92308.5473937,2025.0650,-149,-168,151,42,50,7,-68,-64,0
92308.5496861,2025.0673,-141,-179,101,44,35,12,-71,-18,0
92308.5520458,2025.0696,-114,-140,46,-8,43,-7,-89,-5,0
92308.554006,2025.0716,-185,-192,340,-21,37,-11,-61,-38,0
92308.5565181,2025.0741,-118,-238,209,-13,56,-2,-75,-37,0
92308.5827344,2025.1003,73,-145,366,-32,68,12,-80,20,0
92308.585129,2025.1027,-82,-176,636,-18,87,64,-113,-1,0
92308.5876937,2025.1053,-109,-183,646,-10,132,58,-108,4,0
92308.6143513,2025.1319,45,-211,256,-41,133,52,-77,24,0
92308.6167811,2025.1344,-96,-433,-209,-64,133,82,-78,12,0
92308.6193526,2025.1369,-176,-525,-198,-59,126,83,-68,-16,0
92308.6218019,2025.1394,-209,-629,-116,-74,85,42,-98,-47,0
92308.6234492,2025.1410,-312,-600,-40,-73,66,27,-104,-47,0
92308.6256126,2025.1432,-168,-628,-186,-81,72,-11,-100,-48,0
92308.6557087,2025.1733,-226,-607,-203,-109,80,-52,-110,-76,0
92308.6575287,2025.1751,-264,-509,-51,-100,82,-79,-61,-116,0
92308.6593662,2025.1769,-73,-441,-2,-140,72,-82,-31,-135,0
92308.6839527,2025.2015,-129,-390,-8,-166,73,-60,-53,-145,0
92308.6858658,2025.2034,-188,-337,-109,-179,108,-28,-58,-168,0
92308.6875253,2025.2051,-119,-284,-264,-156,115,6,-9,-220,0
92308.6892,2025.2068,-238,-359,-224,-130,118,1,2,-242,0
92308.6909832,2025.2086,-266,-207,-301,-115,91,-23,-39,-239,0
92308.6995037,2025.2171,-72,-128,-210,-109,50,-33,-52,-216,0
92308.7237233,2025.2413,-150,-98,12,-104,86,-30,-64,-182,0
92308.7256165,2025.2432,-237,-147,-198,-118,88,-34,-84,-183,0
92308.7276006,2025.2452,-127,-133,-217,-110,89,-15,-80,-218,0
92308.7557503,2025.2733,-135,-55,-411,-63,105,-12,-100,-223,0
92308.7573952,2025.2750,-136,-28,-348,-49,112,-34,-116,-206,0
92308.7595773,2025.2772,211,90,-99,-46,104,-61,-104,-201,0
92308.7857962,2025.3034,23,194,-65,-52,80,-60,-140,-203,0
92308.7875965,2025.3052,23,99,273,-87,67,-22,-104,-223,0
92308.7891916,2025.3068,152,-123,270,-101,59,-2,-59,-242,0
92308.8191622,2025.3367,653,-61,-28,-115,90,-4,-15,-202,0
92308.8207127,2025.3383,751,-57,-98,-97,79,10,-25,-195,0
92308.8223746,2025.3400,679,-146,-171,-117,47,-17,-32,-201,0
92308.8295726,2025.3471,635,-118,-94,-104,33,-6,-25,-182,0
92308.8315572,2025.3491,543,-217,-173,-101,14,-12,-14,-196,0
92308.8343886,2025.3520,411,-244,-162,-108,27,-30,-17,-213,0
92308.8366731,2025.3542,452,-166,6,-93,42,-24,-10,-197,0
92308.8386347,2025.3562,568,-91,-90,-97,61,-20,-7,-233,0
92308.840652,2025.3582,589,14,-149,-98,45,-7,-1,-240,0
92308.8698315,2025.3874,412,-147,-154,-99,59,-14,1,-242,0
92308.871642,2025.3892,354,-224,-467,-82,73,-43,14,-239,0
92308.8742579,2025.3918,491,-123,-356,-68,41,-40,17,-283,0
92308.9049787,2025.4226,586,-41,-79,-87,23,-50,44,-350,0
92308.9068089,2025.4244,571,-145,130,-30,3,-50,49,-322,0
92308.9105663,2025.4281,406,-190,109,4,-6,-68,64,-299,0
92308.9134746,2025.4311,388,-150,208,27,-26,-115,43,-322,0
92308.9215319,2025.4391,64,-325,382,34,-20,-96,6,-345,0
92308.9235114,2025.4411,197,-238,189,9,-39,-76,2,-324,0
92308.9639064,2025.4815,-74,-86,502,4,-91,-106,12,-329,0
92308.9659106,2025.4835,-612,-155,284,-7,-123,-101,12,-333,0
92308.9676379,2025.4852,-777,-262,195,-10,-115,-134,4,-304,0
92308.9697643,2025.4873,-312,-285,204,-12,-119,-125,15,-240,0
92308.9718447,2025.4894,100,-132,222,-8,-107,-123,-14,-237,0
92308.9736038,2025.4912,127,-119,238,-7,-98,-151,-31,-250,0
92308.9779745,2025.4956,215,-124,287,-14,-85,-174,-89,-276,0
92308.9802495,2025.4978,283,-101,377,-25,-94,-192,-94,-285,0
92308.9818385,2025.4994,219,-172,178,-56,-112,-176,-107,-289,0
92309.0121515,2025.5297,205,-183,173,-18,-128,-156,-118,-241,0
92309.0139714,2025.5315,94,-284,132,-25,-130,-150,-120,-238,0
92309.0160741,2025.5337,37,-387,66,-24,-132,-143,-77,-225,0
92309.0270813,2025.5447,40,-374,-145,-25,-124,-128,-83,-206,0
92309.0292421,2025.5468,168,-371,37,-30,-118,-105,-87,-194,0
92309.0309338,2025.5485,-614,-397,125,-27,-110,-70,-95,-211,0
92309.065694,2025.5833,-907,-429,85,-10,-96,-63,-70,-188,0
92309.0672929,2025.5849,-851,-310,234,0,-103,-77,-42,-152,0
92309.0691123,2025.5867,-827,-221,172,9,-91,-81,-1,-108,0
92309.0954368,2025.6130,-367,-281,152,16,-96,-99,15,-54,0
92309.0971892,2025.6148,160,-168,431,32,-96,-93,-3,-45,0
92309.099025,2025.6166,360,-174,329,10,-107,-76,-7,-7,0
92309.1011227,2025.6187,386,-89,239,9,-80,-80,-6,-15,0
92309.103444,2025.6210,536,-37,452,40,-61,-98,-2,-19,0
92309.106208,2025.6238,437,-130,177,52,-65,-64,-7,-43,0
92309.1390792,2025.6567,425,-198,322,74,-51,-100,-23,-80,0
92309.1411311,2025.6587,447,-258,433,88,-84,-127,-25,-85,0
92309.1485466,2025.6661,304,-278,18,85,-92,-145,-15,-86,0
92309.1506462,2025.6682,290,-192,65,36,-74,-126,-37,-63,0
92309.1525863,2025.6702,353,-44,47,7,-69,-98,-46,-47,0
92309.154189,2025.6718,478,23,187,48,-70,-95,-39,-36,0
92309.1789469,2025.6965,428,106,9,39,-82,-113,-71,-47,0
92309.1805122,2025.6981,456,133,-5,53,-76,-133,-61,-54,0
92309.1823234,2025.6999,360,120,-135,74,-55,-144,-44,-13,0
92309.2202757,2025.7379,320,206,-162,105,-57,-110,-28,12,0
92309.2220712,2025.7396,108,289,-122,112,-100,-136,-18,3,0
92309.2240894,2025.7417,-1,299,-85,124,-73,-147,-1,11,0
92309.2264365,2025.7440,1,521,286,128,-48,-138,-20,37,0
92309.2285041,2025.7461,209,696,334,123,-20,-112,-35,57,0
92309.2427918,2025.7604,182,602,300,116,-4,-85,-50,43,0
92309.2509167,2025.7685,140,612,187,104,-1,-101,-34,50,0
92309.2532115,2025.7708,126,656,488,56,-2,-113,-10,38,0
92309.2553298,2025.7729,232,533,466,63,5,-102,17,58,0
92309.2815895,2025.7992,231,456,506,47,18,-89,-3,89,0
92309.2833854,2025.8010,223,455,787,25,29,-84,43,156,0
92309.2855404,2025.8031,208,414,852,67,65,-94,66,158,0
92309.2881421,2025.8057,4,307,501,97,61,-97,54,139,0
92309.2908098,2025.8084,-81,57,282,93,46,-48,80,151,0
92309.2934799,2025.8111,400,-101,-2,58,30,-46,86,167,0
92309.3192946,2025.8369,461,-149,-239,55,11,-36,78,192,0
92309.3216665,2025.8392,445,-122,-234,60,22,-21,42,155,0
92309.3240072,2025.8416,-16,-92,-298,64,59,-28,28,157,0
92309.3802131,2025.8978,-232,-173,-305,73,77,-23,71,101,0
92309.3820675,2025.8996,-95,-212,-77,73,97,8,79,107,0
92309.3838425,2025.9014,-177,-294,-443,55,85,-18,108,90,0
92309.3872785,2025.9049,-95,-350,-299,37,88,-41,120,61,0
92309.3895195,2025.9071,-252,-365,-275,63,47,-33,101,56,0
92309.3919082,2025.9095,-215,-423,-397,86,10,-40,115,96,0
92309.394948,2025.9125,-153,-390,-206,83,22,-37,118,59,0
92309.3973349,2025.9149,-109,-375,-40,80,28,-42,62,23,0
92309.3995633,2025.9171,14,-357,98,103,-3,-47,48,-19,0
92309.4219709,2025.9395,-45,-295,-39,104,37,-11,31,-4,0
92309.423525,2025.9411,3,-178,46,80,35,3,37,54,0
92309.4267504,2025.9443,-36,-189,-6,83,59,11,47,75,0
92309.4552586,2025.9728,-251,-266,110,76,84,7,33,76,0
92309.4571152,2025.9747,-94,-227,-157,67,60,2,17,55,0
92309.4589071,2025.9765,56,-176,1,56,66,-24,-52,13,0
92309.4608542,2025.9784,166,-113,37,40,31,-20,-37,17,0
92309.4667,2025.9843,103,-111,285,17,21,-22,-3,24,0
92309.4682911,2025.9859,36,-103,3,20,27,-27,11,52,0
92309.4897307,2026.0073,-40,-130,-46,19,16,-25,4,51,0
92309.4980857,2026.0157,65,-231,314,14,29,-38,3,61,0
92309.4996836,2026.0173,133,-253,305,51,33,-8,29,22,0
92309.525798,2026.0434,34,-291,299,64,41,-6,44,21,0
92309.5279662,2026.0455,-29,-315,79,56,70,-29,53,8,0
92309.5299619,2026.0475,72,-269,-61,39,101,-38,91,27,0
92309.5319679,2026.0495,214,-246,-91,8,121,-13,65,43,0
92309.533979,2026.0516,115,-202,132,-4,164,8,30,15,0
92309.5359775,2026.0536,19,-178,460,-7,156,2,18,8,0
92309.5793658,2026.0969,-62,-397,51,-8,136,3,-7,16,0
92309.5813763,2026.0990,-236,-533,-126,-21,84,30,-41,21,0
92309.5829019,2026.1005,-7,-547,-128,-23,84,42,-45,26,0
92309.5849262,2026.1025,4,-368,-75,7,76,59,-47,22,0
92309.5867156,2026.1043,278,-167,363,18,55,61,-65,49,0
92309.5882948,2026.1059,210,-68,355,-23,67,68,-49,26,0
92309.6200705,2026.1376,167,-123,360,-36,61,76,-42,9,0
92309.6222165,2026.1398,118,-79,643,-49,47,54,-18,-14,0
92309.6246764,2026.1423,90,-11,576,-34,22,60,12,13,0
92309.6428529,2026.1604,212,55,606,-10,14,53,-39,18,0
92309.6445008,2026.1621,306,33,629,2,-24,75,-50,37,0
92309.6461173,2026.1637,428,33,666,32,-18,74,-20,36,0
92309.6480453,2026.1656,264,-52,757,56,-34,56,-32,5,0
92309.6500957,2026.1677,161,-150,786,59,-32,80,-55,3,0
